アア,安芸阿賀,あきあが
クオ,群馬大津,ぐんまおおつ
クカ,久我原,くがはら
クカ,桑川,くわがわ
クキ,久喜,くき
クケ,久下田,くげた
クサ,浅草橋,あさくさばし
クサ,草野(福島),くさの
クコ,成田空港,なりたくうこう
クシ,片倉,かたくら
クシ,久慈,くじ
クシ,久地,くじ
クス,久住,くずみ
クチ,岩手川口,いわてかわぐち
クチ,国立,くにたち
クナ,鯨波,くじらなみ
クニ,空港第2ビル,くうこうだいにビル
クニ,国定,くにさだ
クニ,千国,ちくに
クノ,久田野,くたの
クヒ,区界,くざかい
クホ,荻窪,おぎくぼ
クマ,熊谷,くまがや
クマ,熊川,くまがわ
クミ,求名,ぐみょう
クヤ,黒山,くろやま
クヤ,群馬八幡,ぐんまやわた
クヤ,涌谷,わくや
クラ,鎌倉,かまくら
クラ,蔵内,くらうち
クラ,矢倉,やぐら
クラ,倉橋,くらはし
クラ,松倉,まつくら
クリ,栗橋,くりはし
クリ,くりこま高原,くりこまこうげん
クリ,厨川,くりやがわ
クル,久留里,くるり
クロ,黒磯,くろいそ
クワ,桑名川,くわながわ
クワ,桑折,こおり
クワ,蚕桑,こぐわ
クン,群馬原町,ぐんまはらまち
ケイ,猊鼻渓,げいびけい
ケキ,池月,いけづき
ケサ,竹沢,たけざわ
ケシ,下条,げじょう
ケタ,川桁,かわげた
ケヌ,気仙沼,けせんぬま
ケハ,検見川浜,けみがわはま
ケマ,佳景山,かけやま
ケミ,新検見川,しんけみがわ
ケヨ,剣吉,けんよし
ケラ,花原市,けばらいち
コイ,五井,ごい
コイ,小岩井,こいわい
コイ,小岩川,こいわがわ
コウ,鴻野山,こうのやま
コウ,下総神崎,しもうさこうざき
コエ,小机,こづくえ
コカ,古河,こが
コク,国道,こくどう
コク,国府多賀城,こくふたがじょう
コケ,上毛高原,じょうもうこうげん
ココ,小牛田,こごた
コサ,郷沢,ごうさわ
コサ,上越国際スキー場前,じょうえつこくさいスキーじょうまえ
コシ,石越,いしこし
コシ,国分寺,こくぶんじ
コシ,越水,こしみず
コス,越河,こすごう
コス,常陸鴻巣,ひたちこうのす
コセ,五泉,ごせん
コソ,勿来,なこそ
コタ,後台,ごだい
コタ,駒形,こまがた
コタ,小屋の畑,こやのはた
コチ,小淵沢,こぶちざわ
コツ,国府津,こうづ
コツ,小松川,こまつかわ
コテ,小出,こいで
コト,神戸(群馬),ごうど
コト,郡山富田,こおりやまとみた
コナ,港南台,こうなんだい
コナ,小中野,こなかの
コネ,北小金,きたこがね
コネ,小金沢,こがねざわ
コノ,九重,ここのえ
コノ,小佐野,こさの
コノ,金浦,このうら
コハ,郷原,ごうばら
コハ,小川原,こがわら
コハ,小波渡,こばと
コハ,小塙,こばな
コヒ,鯉川,こいかわ
コフ,甲府,こうふ
コホ,湖北,こほく
コマ,好摩,こうま
コマ,児玉,こだま
コマ,駒ケ嶺,こまがみね
コミ,小見川,おみがわ
コミ,小海,こうみ
コメ,駒込,こまごめ
コメ,中込,なかごみ
コモ,小諸,こもろ
コヤ,小鳥谷,こずや
コヤ,小宮,こみや
コヤ,小谷松,こやまつ
コラ,籠原,かごはら
コラ,五所川原,ごしょがわら
コリ,郡山(福島),こおりやま
コリ,古里(東京),こり
コレ,越谷レイクタウン,こしがやレイクタウン
コワ,五百川,ごひゃくがわ
コワ,小岩,こいわ
コン,後閑,ごかん
サイ,上境,かみさかい
サイ,西金,さいがね
サイ,沢井,さわい
サウ,佐久海ノ口,さくうみのくち
サウ,相武台下,そうぶだいした
サエ,寒河江,さがえ
サオ,蔵王,ざおう
サオ,上総松丘,かずさまつおか
サカ,酒田,さかた
サキ,坂城,さかき
サキ,さつき野,さつきの
サク,小作,おざく
サク,佐久平,さくだいら
サク,佐倉,さくら
サコ,砂越,さごし
サコ,笹子,ささご
ササ,笹川,ささがわ
ササ,佐々木,ささき
ササ,笹木野,ささきの
ササ,三才,さんさい
サシ,指扇,さしおうぎ
サシ,刺巻,さしまき
サシ,三条(新潟),さんじょう
サセ,佐久広瀬,さくひろせ
サタ,犀潟,さいがた
サタ,さいたま新都心,さいたましんとしん
サタ,沢田,さわだ
サチ,最知,さいち
サチ,坂町,さかまち
サチ,桜木町,さくらぎちょう
サト,羽前豊里,うぜんとよさと
サト,越後中里,えちごなかざと
サト,里白石,さとしらいし
サト,中里(岩手),なかさと
サト,三郷(埼玉),みさと
サナ,安積永盛,あさかながもり
サナ,咲花,さきはな
サヌ,佐貫,さぬき
サノ,佐野,さの
サハ,軍畑,いくさばた
サハ,陸奥沢辺,むつさわべ
サヒ,堺田,さかいだ
サヒ,信濃境,しなのさかい
サヒ,武蔵境,むさしさかい
サヘ,三戸,さんのへ
サマ,笠間,かさま
サミ,宇佐美,うさみ
サム,寒川,さむかわ
サム,侍浜,さむらいはま
サメ,鮫,さめ
サモ,坂元,さかもと
サラ,佐原,さわら
サリ,沢尻,さわじり
サル,猿田,さるだ
サル,猿橋,さるはし
サワ,狩場沢,かりばさわ
サワ,猿和田,さるわだ
サワ,佐和,さわ
サン,三瀬,さんぜ
シア,信濃浅野,しなのあさの
シア,新青森,しんあおもり
シア,新秋津,しんあきつ
シイ,椎柴,しいしば
シイ,磐城石井,いわきいしい
シイ,新小平,しんこだいら
シウ,十条(東京),じゅうじょう
シウ,十二所,じゅうにしょ
シウ,新浦安,しんうらやす
シウ,新庄,しんじょう
シオ,塩川,しおかわ
シオ,塩沢,しおざわ
シオ,潮見,しおみ
シオ,新大久保,しんおおくぼ
シカ,会津西方,あいづにしかた
シカ,越後鹿渡,えちごしかわたり
シカ,渋川,しぶかわ
シカ,下川沿,しもかわぞい
シカ,白銀,しろがね
シキ,安食,あじき
シキ,新川崎,しんかわさき
シク,柴宿,しばじゅく
シク,新宿,しんじゅく
シケ,滋野,しげの
シケ,上下浜,じょうげはま
シコ,十二湖,じゅうにこ
シコ,益子,ましこ
シサ,塩崎,しおざき
シサ,下湯沢,しもゆざわ
シサ,白石蔵王,しろいしざおう
シシ,鹿折唐桑,ししおりからくわ
シシ,宍戸,ししど
シシ,新芝浦,しんしばうら
シシ,新習志野,しんならしの
シス,下諏訪,しもすわ
シス,新杉田,しんすぎた
シセ,新関,しんせき
シタ,新発田,しばた
シタ,渋民,しぶたみ
シタ,下総橘,しもうさたちばな
シツ,静,しず
シチ,信濃町,しなのまち
シチ,新地,しんち
シチ,神町,じんまち
シテ,下館,しもだて
シト,信濃白鳥,しなのしらとり
シト,新松戸,しんまつど
シナ,品井沼,しないぬま
シナ,品川,しながわ
シノ,宿戸,しゅくのへ
シノ,篠ノ井,しののい
シノ,下野宮,しものみや
シノ,初鹿野,はじかの
シハ,石橋(栃木),いしばし
シハ,清水浜,しずはま
シハ,下浜,しもはま
シハ,新木場,しんきば
シハ,新花巻,しんはなまき
シヒ,柴平,しばひら
シフ,渋谷,しぶや
シフ,下船渡,しもふなと
シヘ,七戸十和田,しちのへとわだ
シホ,塩釜,しおがま
シマ,石神前,いしがみまえ
シマ,小島谷,おじまや
シマ,鹿島,かしま
シマ,島高松,しまたかまつ
シマ,新前橋,しんまえばし
シミ,清水川,しみずがわ
シミ,新三郷,しんみさと
シモ,下小川,しもおがわ
シモ,下北,しもきた
シモ,十文字,じゅうもんじ
シヤ,越後石山,えちごいしやま
シヤ,新子安,しんこやす
シヤ,大釈迦,だいしゃか
シユ,十王,じゅうおう
シヨ,生田(秋田),しょうでん
シヨ,新横浜,しんよこはま
シラ,白沢(秋田),しらさわ
シラ,新白岡,しんしらおか
シラ,新茂原,しんもばら
シリ,新利府,しんりふ
シロ,神城,かみしろ
シロ,白石(宮城),しろいし
シロ,白丸(東京),しろまる
シワ,志津川,しづがわ
シワ,紫波中央,しわちゅうおう
シワ,新小岩,しんこいわ
シワ,新白河,しんしらかわ
シン,新橋,しんばし
シン,新潟大学前,にいがただいがくまえ
スイ,酒々井,しすい
スイ,水道橋,すいどうばし
スイ,水原,すいばら
スエ,末広,すえひろ
スカ,横須賀,よこすか
スキ,岩原スキー場前,いわっぱらスキーじょうまえ
スキ,杉田(福島),すぎた
スキ,武蔵小杉,むさしこすぎ
スコ,水郷,すいごう
スサ,すずらんの里,すずらんのさと
スサ,鱒沢,ますざわ
スシ,逗子,ずし
スタ,鹿島サッカースタジアム,かしまサッカースタジアム
スタ,升形,ますかた
スツ,末続,すえつぎ
ステ,姨捨,おばすて
スナ,小砂川,こさがわ
スノ,諏訪ノ平,すわのたいら
スメ,雀宮,すずめのみや
スモ,巣鴨,すがも
スヤ,春日山,かすがやま
スヤ,上菅谷,かみすがや
スヤ,菅谷,すがや
スリ,摺沢,すりさわ
スワ,上諏訪,かみすわ
セカ,千駄ケ谷,せんだがや
セキ,関山,せきやま
セク,千徳,せんとく
セコ,上戸(福島),じょうこ
セサ,伊勢崎,いせさき
セト,関都,せきと
セナ,羽前前波,うぜんぜんなみ
セネ,瀬峰,せみね
セヘ,瀬辺地,せへじ
セホ,仙北町,せんぼくちょう
セマ,千厩,せんまや
セミ,瀬見温泉,せみおんせん
セヤ,関屋(新潟),せきや
セワ,昭和,しょうわ
セン,千畳敷(青森),せんじょうじき
セン,仙台,せんだい
ソウ,相馬,そうま
ソカ,蘇我,そが
ソケ,磯鶏,そけい
ソコ,磯子,いそご
ソコ,土底浜,どそこはま
ソサ,袖崎,そでさき
ソハ,曽波神,そばのかみ
ソヘ,磯部(群馬),いそべ
ソヤ,群馬総社,ぐんまそうじゃ
ソラ,磯原,いそはら
ソラ,袖ケ浦,そでがうら
ソリ,沢入,そうり
タイ,信濃平,しなのたいら
タイ,太子堂,たいしどう
タイ,原当麻,はらたいま
タイ,常陸大子,ひたちだいご
タイ,神代(秋田),じんだい
タウ,田浦,たうら
タオ,高尾(東京),たかお
タオ,竹岡,たけおか
タカ,高岩(長野),たかいわ
タカ,高崎,たかさき
タカ,高屋,たかや
タカ,陸前高田,りくぜんたかた
タキ,大多喜,おおたき
タキ,滝(栃木),たき
タキ,滝沢,たきざわ
タキ,滝ノ間,たきのま
タク,高久,たかく
タク,田子倉,たごくら
タケ,高輪ゲートウェイ,たかなわゲートウェイ
タケ,竹駒,たけこま
タコ,醍醐(秋田),だいご
タサ,北高崎,きたたかさき
タサ,田沢,たざわ
タサ,種差海岸,たねさしかいがん
タシ,田尻,たじり
タス,鷹ノ巣,たかのす
タセ,高瀬(山形),たかせ
タタ,会津高田,あいづたかだ
タタ,高田(新潟),たかだ
タタ,高擶,たかたま
タタ,常陸多賀,ひたちたが
タチ,安達,あだち
タチ,立川,たちかわ
タツ,龍岡城,たつおかじょう
タツ,竜田,たつた
タテ,伊達,だて
タテ,立ケ花,たてがはな
タテ,館山,たてやま
タテ,立川目,たてかわめ
タト,太東,たいとう
タト,高崎問屋町,たかさきとんやまち
タト,玉戸,たまど
タト,戸田(埼玉),とだ
タナ,田中,たなか
タナ,中田(青森),なかた
タノ,辰野,たつの
タネ,種市,たねいち
タハ,高畠,たかはた
タハ,武蔵高萩,むさしたかはぎ
タヒ,川渡温泉,かわたびおんせん
タヘ,田島高校前,たじまこうこうまえ
タマ,置賜,おいたま
タマ,奥多摩,おくたま
タマ,高浜(茨城),たかはま
タマ,玉川(岩手),たまがわ
タミ,田上,たがみ
タミ,東京貨物ターミナル,とうきょうかもつターミナル
タミ,磐梯熱海,ばんだいあたみ
タム,玉川村,たまがわむら
タヤ,楯山,たてやま
タヤ,田山,たやま
タヨ,丹荘,たんしょう
タラ,平,たいら
タリ,亘理,わたり
タル,土樽,つちたる
タワ,玉川口,たまがわぐち
タン,五反田,ごたんだ
チイ,自治医大,じちいだい
チウ,中郡,ちゅうぐん
チカ,市川,いちかわ
チカ,近川,ちかがわ
チキ,千曳,ちびき
チコ,古淵,こぶち
チコ,立小路,たちこうじ
チサ,越後田沢,えちごたざわ
チサ,茅ケ崎,ちがさき
チシ,市川塩浜,いちかわしおはま
チシ,市城,いちしろ
チセ,千歳(千葉),ちとせ
チタ,田町,たまち
チツ,近津,ちかつ
チナ,越後田中,えちごたなか
チナ,千葉みなと,ちばみなと
チネ,藤根,ふじね
チノ,市川大野,いちかわおおの
チノ,茅野,ちの
チハ,千葉,ちば
チホ,八千穂,やちほ
チマ,長者町,ちょうじゃまち
チマ,藤島,ふじしま
チミ,上総一ノ宮,かずさいちのみや
チヤ,小千谷,おぢや
チヤ,御茶ノ水,おちゃのみず
チヨ,銚子,ちょうし
チラ,千倉,ちくら
チワ,陸奥市川,むついちかわ
チン,陣場,じんば
ツイ,津軽石,つがるいし
ツイ,夏井,なつい
ツオ,通洞,つうどう
ツカ,都賀,つが
ツカ,塚山,つかやま
ツカ,東戸塚,ひがしとつか
ツカ,鶴形,つるがた
ツキ,厚木,あつぎ
ツキ,月岡(新潟),つきおか
ツキ,槻木,つきのき
ツク,津久田,つくだ
ツケ,見附,みつけ
ツサ,上総興津,かずさおきつ
ツサ,土崎,つちざき
ツシ,会津塩沢,あいづしおざわ
ツセ,津軽新城,つがるしんじょう
ツタ,長津田,ながつた
ツタ,津軽宮田,つがるみやた
ツタ,常陸津田,ひたちつだ
ツタ,陸奥鶴田,むつつるだ
ツチ,土浦,つちうら
ツチ,土沢,つちざわ
ツツ,稲田堤,いなだづつみ
ツテ,尻手,しって
ツト,辻堂,つじどう
ツト,鶴泊,つるどまり
ツナ,上総中川,かずさなかがわ
ツナ,小繋,こつなぎ
ツナ,津南,つなん
ツヌ,津田沼,つだぬま
ツハ,津軽浜名,つがるはまな
ツマ,会津田島,あいづたじま
ツマ,勝沼,かつぬま
ツミ,鶴見,つるみ
ツメ,塚目,つかのめ
ツメ,日詰,ひづめ
ツヤ,津田山,つだやま
ツヤ,津谷,つや
ツユ,津軽湯の沢,つがるゆのさわ
ツラ,清水原,しみずはら
ツリ,江釣子,えづりこ
ツリ,矢祭山,やまつりやま
ツル,鶴岡,つるおか
ツル,鶴田,つるた
ツワ,津川,つがわ
テウ,寺内,てらうち
テコ,手ノ子,てのこ
テシ,館腰,たてこし
テシ,弁天橋,べんてんばし
テノ,天王台,てんのうだい
テハ,出戸浜,でとはま
テミ,岩手上郷,いわてかみごう
テミ,天童南,てんどうみなみ
テラ,寺泊,てらどまり
テン,天童,てんどう
トイ,土合,どあい
トイ,土市,どいち
トイ,十日市場(神奈川),とおかいちば
トイ,斗米,とまい
トウ,東京,とうきょう
トウ,御堂,みどう
トオ,富岡,とみおか
トカ,東海,とうかい
トカ,東金,とうがね
トカ,土深井,どぶかい
トキ,信濃常盤,しなのときわ
トキ,栃木,とちぎ
トク,戸倉,とぐら
トク,陸前戸倉,りくぜんとぐら
トケ,土気,とけ
トコ,東光寺,とうこうじ
トコ,戸田公園,とだこうえん
トサ,豊栄,とよさか
トシ,堂島,どうじま
トシ,豊科,とよしな
トセ,洞泉,どうせん
トタ,豊田,とよだ
トタ,十和田南,とわだみなみ
トツ,戸塚,とつか
トテ,取手,とりで
トト,下総豊里,しもうさとよさと
トト,驫木,とどろき
トニ,十二橋,じゅうにきょう
トニ,時庭,ときにわ
トネ,豊間根,とよまね
トノ,遠野,とおの
トノ,豊野,とよの
トノ,鳩ノ巣,はとのす
トハ,的場,まとば
トマ,十日町,とおかまち
トマ,苫米地,とまべち
トミ,富浦(千葉),とみうら
トモ,乙供,おっとも
トモ,友部,ともべ
トヨ,豊原,とよはら
トヨ,豊実,とよみ
トヨ,中豊,なかとよ
トヨ,陸前豊里,りくぜんとよさと
トラ,塔寺,とうでら
トラ,東浪見,とらみ
トリ,香取,かとり
トリ,戸狩野沢温泉,とがりのざわおんせん
トリ,鳥形,とりがた
トリ,鳥沢,とりさわ
トロ,土呂,とろ
トワ,北常盤,きたときわ
トワ,徳沢,とくさわ
ナア,中荒井,なかあらい
ナイ,稲毛海岸,いなげかいがん
ナイ,関内,かんない
ナイ,長井,ながい
ナウ,中浦,なかうら
ナエ,浪江,なみえ
ナオ,船岡(宮城),ふなおか
ナカ,会津中川,あいづなかがわ
ナカ,長岡,ながおか
ナカ,中小国,なかおぐに
ナカ,永田(千葉),ながた
ナカ,長峰,ながみね
ナキ,羽前長崎,うぜんながさき
ナキ,小柳(青森),こやなぎ
ナク,中山宿,なかやまじゅく
ナケ,稲毛,いなげ
ナコ,那古船形,なこふなかた
ナコ,鳴子御殿湯,なるこごてんゆ
ナサ,長坂,ながさか
ナサ,中沢,なかさわ
ナシ,金島(群馬),かなしま
ナシ,小梨,こなし
ナシ,那須塩原,なすしおばら
ナス,中菅谷,なかすがや
ナス,西那須野,にしなすの
ナセ,南仙台,みなみせんだい
ナタ,羽前成田,うぜんなりた
ナタ,浪板海岸,なみいたかいがん
ナタ,成田,なりた
ナチ,長町,ながまち
ナト,小湊,こみなと
ナト,中佐都,なかさと
ナト,安房小湊,あわこみなと
ナト,長鳥,ながとり
ナナ,七井,なない
ナヌ,稲城長沼,いなぎながぬま
ナノ,上総中野,かずさなかの
ナノ,長野,ながの
ナノ,陸中中野,りくちゅうなかの
ナハ,長野原草津口,ながのはらくさつぐち
ナヒ,中山平温泉,なかやまだいらおんせん
ナフ,中舟生,なかふにゅう
ナマ,下総中山,しもうさなかやま
ナマ,成島(山形),なるしま
ナミ,中神,なかがみ
ナミ,浪岡,なみおか
ナミ,浪花,なみはな
ナメ,滑津,なめづ
ナヤ,奥中山高原,おくなかやまこうげん
ナヤ,中萱,なかがや
ナヤ,中山(神奈川),なかやま
ナヨ,撫牛子,ないじょうし
ナヨ,中条,なかじょう
ナラ,中浦和,なかうらわ
ナリ,稲荷山,いなりやま
ナリ,名取,なとり
ナル,鳴沢,なるさわ
ナル,成瀬,なるせ
ナル,成東,なるとう
ナワ,中軽井沢,なかかるいざわ
ナワ,中川(山形),なかがわ
ナン,南千住,みなみせんじゅ
ニイ,新潟,にいがた
ニイ,西大井,にしおおい
ニウ,西浦和,にしうらわ
ニエ,西寒河江,にしさがえ
ニオ,西大崎,にしおおさき
ニオ,西大塚,にしおおつか
ニオ,西大原,にしおおはら
ニオ,西荻窪,にしおぎくぼ
ニカ,西川越,にしかわごえ
ニキ,日立木,にったき
ニキ,西大滝,にしおおたき
ニク,西国立,にしくにたち
ニコ,日光,にっこう
ニサ,新崎,にいざき
ニシ,西上田,にしうえだ
ニシ,西田井,にしだい
ニシ,西船橋,にしふなばし
ニシ,二升石,にしょういし
ニシ,西若松,にしわかまつ
ニセ,西条(長野),にしじょう
ニタ,仁井田(栃木),にいた
ニタ,西新発田,にししばた
ニタ,新田(宮城),にった
ニチ,西川口,にしかわぐち
ニチ,西千葉,にしちば
ニツ,新津,にいつ
ニツ,新月,にいつき
ニツ,新田野,にったの
ニツ,日暮里,にっぽり
ニテ,上野目,かみのめ
ニト,西中通,にしなかどおり
ニナ,似内,にたない
ニノ,二戸,にのへ
ニノ,二宮,にのみや
ニハ,西畑,にしはた
ニハ,西八王子,にしはちおうじ
ニハ,二枚橋,にまいばし
ニフ,西国分寺,にしこくぶんじ
ニフ,西古川,にしふるかわ
ニホ,仁賀保,にかほ
ニホ,二本木,にほんぎ
ニマ,西松井田,にしまついだ
ニマ,二本松,にほんまつ
ニミ,おりはた,おりはた
ニミ,西大宮,にしおおみや
ニメ,西燕,にしつばめ
ニメ,西目,にしめ
ニヤ,西山(新潟),にしやま
ニヨ,西米沢,にしよねざわ
ニラ,西平内,にしひらない
ニラ,韮崎,にらさき
ニリ,西日暮里,にしにっぽり
ニル,新鶴,にいつる
ニロ,西袋,にしぶくろ
ニワ,西立川,にしたちかわ
ニワ,庭坂,にわさか
ニン,日進(埼玉),にっしん
ニン,和賀仙人,わかせんにん
ヌカ,額田(茨城),ぬかだ
ヌキ,佐貫町,さぬきまち
ヌサ,衣笠,きぬがさ
ヌサ,糠沢,ぬかざわ
ヌタ,沼田,ぬまた
ヌマ,勝沼ぶどう郷,かつぬまぶどうきょう
ヌマ,七日町,なぬかまち
ヌマ,いわて沼宮内,いわてぬまくない
ネイ,東小金井,ひがしこがねい
ネカ,箱根ケ崎,はこねがさき
ネキ,姉ケ崎,あねがさき
ネキ,根岸(神奈川),ねぎし
ネキ,鼠ケ関,ねずがせき
ネサ,金ケ崎,かねがさき
ネシ,根岸(福島),ねぎし
ネハ,岩根橋,いわねばし
ネフ,根府川,ねぶかわ
ネン,後三年,ごさんねん
ノウ,天王,てんのう
ノオ,大野,おおの
ノカ,野上原,のがみはら
ノキ,信濃木崎,しなのきざき
ノキ,野木,のぎ
ノキ,野木沢,のぎさわ
ノク,矢野口,やのくち
ノケ,信濃追分,しなのおいわけ
ノサ,野崎(栃木),のざき
ノシ,中野島,なかのしま
ノシ,中之条,なかのじょう
ノス,鴻巣,こうのす
ノソ,及位,のぞき
ノチ,野辺地,のへじ
ノト,登戸,のぼりと
ノナ,野内,のない
ノノ,のの岳,ののだけ
ノフ,延方,のぶかた
ノヘ,野辺山,のべやま
ノヘ,淵野辺,ふちのべ
ノマ,原ノ町,はらのまち
ノミ,小野上,おのがみ
ノメ,上野目,かみのめ
ノヤ,かみのやま温泉,かみのやまおんせん
ノラ,宮ノ平,みやのひら
ノリ,上野尻,かみのじり
ノロ,能代,のしろ
ノワ,野沢,のざわ
ハイ,上神梅,かみかんばい
ハイ,箱石,はこいし
ハウ,萩生,はぎゅう
ハエ,川越,かわごえ
ハオ,白馬大池,はくばおおいけ
ハカ,越後早川,えちごはやかわ
ハカ,初狩,はつかり
ハカ,浜金谷,はまかなや
ハキ,高萩,たかはぎ
ハキ,花巻,はなまき
ハク,白山(新潟),はくさん
ハク,白馬,はくば
ハク,羽黒(茨城),はぐろ
ハク,馬喰町,ばくろちょう
ハク,花巻空港,はなまきくうこう
ハサ,燕三条,つばめさんじょう
ハサ,浜川崎,はまかわさき
ハサ,林崎,はやしざき
ハシ,羽黒下,はぐろした
ハシ,柴橋,しばはし
ハシ,船橋,ふなばし
ハシ,陸中大橋,りくちゅうおおはし
ハス,蓮田,はすだ
ハス,蓮,はちす
ハタ,兄畑,あにはた
ハタ,田端,たばた
ハタ,花立,はなだて
ハチ,羽立,はだち
ハチ,八王子,はちおうじ
ハテ,柏矢町,はくやちょう
ハテ,浜松町,はままつちょう
ハト,羽鳥,はとり
ハナ,市塙,いちはな
ハナ,下野花岡,しもつけはなおか
ハナ,花泉,はないずみ
ハニ,羽生田,はにゅうだ
ハノ,東飯能,ひがしはんのう
ハハ,高田馬場,たかだのばば
ハヒ,拝島,はいじま
ハヘ,八戸,はちのへ
ハマ,八幡平,はちまんたい
ハマ,横浜,よこはま
ハミ,階上,はしかみ
ハミ,八王子みなみ野,はちおうじみなみの
ハム,羽村,はむら
ハメ,燕,つばめ
ハモ,橋本(神奈川),はしもと
ハモ,八森,はちもり
ハヤ,早口,はやぐち
ハヤ,早戸,はやと
ハヤ,早通,はやどおり
ハヨ,浜吉田,はまよしだ
ハラ,腹帯,はらたい
ハリ,小針,こばり
ハリ,新治,にいはり
ハル,春木場,はるきば
ハル,三春,みはる
ハロ,八郎潟,はちろうがた
ハワ,鹿角花輪,かづのはなわ
ハワ,花輪,はなわ
ハワ,横浜羽沢,よこはまはざわ
ハン,会津坂下,あいづばんげ
ハン,番田(神奈川),ばんだ
ヒア,東青森,ひがしあおもり
ヒイ,東新潟,ひがしにいがた
ヒイ,平井(東京),ひらい
ヒウ,東浦和,ひがしうらわ
ヒウ,ひたち野うしく,ひたちのうしく
ヒウ,日向,ひゅうが
ヒオ,帯織,おびおり
ヒオ,東大崎,ひがしおおさき
ヒオ,東大更,ひがしおおぶけ
ヒオ,東大宮,ひがしおおみや
ヒオ,常陸大宮,ひたちおおみや
ヒカ,東柏崎,ひがしかしわざき
ヒカ,東金井,ひがしかない
ヒカ,東中野,ひがしなかの
ヒカ,東長原,ひがしながはら
ヒキ,東清川,ひがしきよかわ
ヒキ,平木田,ひらきだ
ヒキ,武蔵引田,むさしひきだ
ヒク,平倉,ひらくら
ヒケ,東下条,ひがしげじょう
ヒコ,東我孫子,ひがしあびこ
ヒコ,聖高原,ひじりこうげん
ヒコ,弥彦,やひこ
ヒサ,東酒田,ひがしさかた
ヒサ,東長沢,ひがしながさわ
ヒサ,東福生,ひがしふっさ
ヒサ,久ノ浜,ひさのはま
ヒシ,川東(福島),かわひがし
ヒシ,東三条,ひがしさんじょう
ヒシ,東白石,ひがししろいし
ヒシ,平石,ひらいし
ヒセ,越後広瀬,えちごひろせ
ヒセ,東十条,ひがしじゅうじょう
ヒセ,東仙台,ひがしせんだい
ヒタ,貝田,かいだ
ヒタ,干潟,ひがた
ヒタ,左堰,ひだりせき
ヒタ,平田(長野),ひらた
ヒチ,東川口,ひがしかわぐち
ヒチ,東千葉,ひがしちば
ヒチ,日立,ひたち
ヒチ,一日市場,ひといちば
ヒツ,東逗子,ひがしずし
ヒツ,東新津,ひがしにいつ
ヒテ,東大館,ひがしおおだて
ヒテ,東館,ひがしだて
ヒト,東所沢,ひがしところざわ
ヒト,東総元,ひがしふさもと
ヒト,広戸,ひろと
ヒナ,東神奈川,ひがしかながわ
ヒナ,鳴子御殿湯,なるこごてんゆ
ヒネ,東根,ひがしね
ヒノ,東能代,ひがしのしろ
ヒノ,日野(東京),ひの
ヒハ,東八森,ひがしはちもり
ヒハ,日野春,ひのはる
ヒハ,平林(新潟),ひらばやし
ヒフ,東福島,ひがしふくしま
ヒフ,東船橋,ひがしふなばし
ヒマ,東松戸,ひがしまつど
ヒミ,東中神,ひがしなかがみ
ヒメ,黒姫,くろひめ
ヒメ,蟇目,ひきめ
ヒモ,東小諸,ひがしこもろ
ヒヤ,東山梨,ひがしやまなし
ヒヤ,日出谷,ひでや
ヒヤ,平山,ひらやま
ヒユ,東結城,ひがしゆうき
ヒヨ,東横田,ひがしよこた
ヒラ,平塚,ひらつか
ヒラ,平内,ひらない
ヒラ,平原,ひらはら
ヒル,東秋留,ひがしあきる
ヒロ,広丘,ひろおか
ヒロ,弘前,ひろさき
ヒワ,日和田,ひわだ
フイ,二ツ井,ふたつい
フイ,分倍河原,ぶばいがわら
フウ,深浦,ふかうら
フカ,深谷,ふかや
フキ,吹上(埼玉),ふきあげ
フク,福島(福島),ふくしま
フク,福俵,ふくたわら
フク,袋倉,ふくろぐら
フケ,大更,おおぶけ
フコ,吹越,ふっこし
フサ,不動の沢,ふどうのさわ
フサ,布佐,ふさ
フサ,藤崎(青森),ふじさき
フシ,群馬藤岡,ぐんまふじおか
フシ,新府,しんぷ
フシ,藤田,ふじた
フタ,津軽二股,つがるふたまた
フタ,袋田,ふくろだ
フタ,二田,ふただ
フチ,府中本町,ふちゅうほんまち
フツ,岩手二日町,いわてふつかまち
フツ,福生,ふっさ
フツ,古津,ふるつ
フト,大船渡,おおふなと
フト,太海,ふとみ
フナ,岩手船越,いわてふなこし
フナ,大船,おおふな
フナ,船越,ふなこし
フニ,西府,にしふ
フネ,舟形,ふながた
フノ,藤野,ふじの
フハ,双葉,ふたば
フハ,文挟,ふばさみ
フヒ,船引,ふねひき
フホ,船橋法典,ふなばしほうてん
フマ,二俣尾,ふたまたお
フマ,二俣新町,ふたまたしんまち
フミ,富士見,ふじみ
フヤ,府屋,ふや
フラ,福原,ふくはら
フラ,吹浦,ふくら
フル,古川,ふるかわ
フレ,プレイピア白浜,プレイピアしらはま
フロ,藤代,ふじしろ
フワ,藤沢,ふじさわ
フン,分水,ぶんすい
ヘシ,艫作,へなし
ヘツ,別田,べつでん
ヘヒ,蛇田,へびた
ホカ,大川,おおかわ
ホク,大久保(東京),おおくぼ
ホコ,会津本郷,あいづほんごう
ホコ,本郷台,ほんごうだい
ホサ,足尾本山,あしおほんざん
ホサ,大沢(山形),おおさわ
ホシ,塩尻,しおじり
ホシ,ゆだ錦秋湖,ゆだきんしゅうこ
ホソ,細浦,ほそうら
ホソ,細野,ほその
ホタ,保田(千葉),ほた
